,year,selling_price,seller_type,transmission,engine,max_power,seats
0,2014,450000,1,2,1248,74,5
1,2014,370000,1,2,1498,103,5
2,2006,158000,1,2,1497,78,5
3,2010,225000,1,2,1396,90,5
4,2007,130000,1,2,1298,88,5
5,2017,440000,1,2,1197,81,5
6,2007,96000,1,2,1061,57,5
7,2001,45000,1,2,796,37,4
8,2011,350000,1,2,1364,67,5
9,2013,200000,1,2,1399,68,5
10,2014,500000,1,2,1461,108,5
11,2005,92000,1,2,993,60,5
12,2009,280000,1,2,1248,73,5
14,2009,180000,1,2,1061,67,5
15,2016,400000,1,2,1198,82,5
16,2016,778000,1,2,1248,88,7
17,2012,500000,1,2,1396,90,5
18,2002,150000,1,2,796,46,5
19,2016,680000,1,2,1396,88,5
20,2011,174000,1,2,1461,64,5
21,2017,950000,1,2,1498,98,5
22,2015,525000,1,2,1248,74,5
23,2012,600000,1,2,1248,88,5
24,2018,500000,1,2,1199,83,5
25,2016,575000,1,2,1197,83,5
26,2017,275000,1,2,796,47,5
27,2013,300000,1,2,1248,73,7
28,2009,220000,1,2,1061,67,5
29,2018,254999,1,2,796,34,8
30,2017,670000,1,2,1248,88,5
32,2012,150000,1,2,796,35,5
33,2018,730000,1,2,1197,81,5
34,2017,650000,1,2,1248,88,5
35,2019,330000,1,2,796,40,4
36,2019,366000,1,2,998,67,5
37,2019,1149000,1,2,1591,121,5
38,2016,150000,1,2,1198,67,5
39,2011,425000,1,2,2179,138,7
40,2012,150000,1,2,796,37,4
41,2019,2100000,1,3,1368,160,5
42,2018,925000,2,2,1497,117,5
43,2013,425000,2,2,1497,116,5
44,2018,675000,2,3,1197,83,5
45,2018,819999,2,2,1248,88,5
46,2018,390000,2,2,998,67,5
47,2014,1500000,2,2,2982,168,7
48,2013,700000,2,2,2494,100,7
49,2014,1450000,2,3,2143,120,5
50,2015,425000,2,2,1498,98,5
51,2013,1090000,2,2,2477,175,7
52,2015,600000,2,2,1498,98,5
53,2018,850000,2,2,1462,103,5
54,2015,525000,2,2,1498,98,5
55,2016,1650000,2,3,2755,171,7
56,2016,950000,2,2,2494,100,7
57,2013,1750000,2,3,1968,174,5
58,2018,1590000,2,3,1798,138,5
59,2013,1689999,2,3,1968,187,5
60,2013,1425000,2,3,2143,170,5
61,2011,265000,1,2,1248,88,5
62,2011,190000,1,2,1197,78,5
63,2013,425000,1,2,1396,88,5
64,2015,630000,1,2,1248,74,5
65,2017,600000,1,2,1196,86,5
66,2019,650000,1,2,1197,83,5
67,2016,540000,1,2,1498,108,5
68,2015,630000,1,2,1498,98,5
69,2018,448000,1,3,998,67,5
70,2017,500000,1,2,1498,108,5
71,2016,745000,1,2,1248,88,5
72,2019,1025000,1,3,1248,88,5
73,2011,235000,1,2,1197,78,5
74,2016,630000,1,2,1248,74,5
75,2015,1700000,1,2,2982,168,7
76,2013,450000,1,2,1248,74,5
77,2012,450000,1,2,1373,93,7
79,2013,450000,1,2,1598,103,5
80,2016,1200000,1,2,2494,100,8
81,2015,610000,1,2,1498,98,5
82,2016,2500000,1,3,1998,189,5
83,2017,484999,2,2,998,67,5
84,2016,275000,2,2,1198,67,5
85,2016,315000,2,2,796,47,5
86,2016,275000,2,2,796,47,5
88,2012,290000,2,2,1086,68,5
89,2017,280000,2,2,796,35,5
90,2010,225000,2,2,998,58,5
91,2015,455000,2,2,1198,74,5
92,2015,351000,2,2,1086,68,5
93,2012,535000,2,2,1598,103,5
94,2009,175000,2,2,998,67,5
95,2013,525000,2,2,1197,82,5
96,2016,600000,1,2,1248,74,5
97,2016,565000,2,3,1197,82,5
98,2008,120000,2,2,796,46,5
99,2017,725000,1,2,1396,88,5
100,2009,185000,2,2,998,67,5
101,2010,200000,1,2,1248,90,5
102,2019,615000,1,2,1197,81,5
103,2016,270000,1,2,1196,73,7
104,2018,610000,1,2,1197,83,5
105,2014,625000,1,3,2179,120,8
106,2020,400000,1,2,1194,94,5
107,2017,866000,1,2,1591,121,5
108,2010,700000,1,2,1798,160,5
109,2010,300000,1,2,1172,65,5
110,2019,1700000,1,2,2179,155,7
111,2016,375000,1,2,1405,69,5
112,2013,522000,1,2,1582,126,5
113,2013,451999,1,2,1396,88,5
114,2009,300000,1,2,1798,138,5
115,2020,475000,1,2,998,67,5
116,2016,780000,1,2,1248,88,5
117,2017,595000,1,2,1197,83,5
118,2017,440000,1,2,998,67,5
120,2014,400000,1,2,1461,83,5
121,2016,1140000,1,2,1582,126,5
122,2017,850000,1,2,1498,98,5
123,2012,370000,1,2,1248,73,5
124,2018,350000,1,2,999,67,5
125,2015,360000,1,2,998,67,5
126,2008,105000,1,2,796,46,5
127,2013,625000,1,2,1248,88,7
128,2009,135000,1,2,1086,62,5
129,2015,700000,1,2,1248,88,7
130,2019,690000,2,2,1198,86,5
131,2018,3975000,2,3,1968,188,5
132,2019,5150000,2,3,2487,214,5
133,2017,3200000,2,3,1999,177,5
134,2017,4100000,1,3,3604,280,5
135,2019,4500000,2,3,1999,148,7
136,2017,6000000,2,3,2987,254,5
137,2018,3790000,2,3,1995,187,5
139,2019,5800000,2,3,1995,190,5
140,2018,1864999,2,3,1798,177,5
141,2016,2700000,2,3,2143,204,5
142,2019,1750000,2,3,1451,141,5
143,2017,795000,2,3,1497,117,5
144,2013,625000,2,3,1798,138,5
145,2018,3400000,2,3,1969,190,5
146,2015,2650000,2,3,2967,241,7
147,2015,535000,2,2,1248,88,5
148,2017,5850000,2,3,2987,282,5
149,2010,975000,2,3,2497,150,5
150,2016,805000,2,2,1797,147,5
151,2017,2625000,2,3,1999,177,5
152,2018,811000,2,2,1198,108,5
153,2011,375000,1,2,1598,103,5
154,2012,550000,1,2,1797,147,5
155,2016,645000,2,3,1598,103,5
156,2018,2550000,2,3,1991,183,5
157,2014,599000,2,2,1373,93,7
158,2017,2700000,2,3,1991,181,5
159,2017,875000,2,3,1497,116,5
160,2019,894999,2,3,1197,81,5
161,2011,175000,2,2,998,67,5
162,2012,340000,2,2,1197,81,5
163,2016,1525000,2,3,2755,171,7
164,2018,1025000,2,3,1497,108,5
165,2016,2150000,2,3,1995,190,5
166,2016,1900000,2,3,2494,157,5
167,2016,2900000,2,3,1995,190,5
168,2009,450000,2,3,2362,164,5
169,2016,850000,1,2,1373,91,7
170,2017,10000000,1,3,1969,400,4
171,2011,300000,1,2,1598,103,5
172,2018,575000,1,2,1196,86,5
173,2011,160000,1,2,1399,68,5
174,2015,515000,1,2,1197,81,5
175,2015,390000,1,3,998,67,5
176,2016,550000,1,2,1197,81,5
177,1999,40000,1,2,796,37,4
178,2010,220000,1,2,1248,73,5
179,2015,425000,1,2,1197,82,5
180,2019,480000,1,2,999,75,5
181,2014,400000,1,2,1197,82,5
182,2014,487000,1,2,1197,85,5
183,2016,386000,1,2,1197,82,5
184,2005,100000,1,2,1493,100,5
185,2010,300000,1,2,1364,87,5
186,2000,100000,1,2,796,53,5
187,2014,1750000,1,2,2982,168,7
188,2016,450000,1,2,1198,82,6
189,2017,490000,1,2,1248,74,5
190,2009,345000,1,2,1497,118,5
191,2005,85000,1,2,993,60,5
192,2010,215000,1,2,998,67,5
193,2010,320000,1,2,1599,103,5
194,2016,459999,1,2,1197,83,5
195,2005,65000,1,2,1341,83,5
196,2020,720000,1,2,1197,81,5
197,2017,800000,1,2,1248,88,5
198,2019,520000,1,2,1199,84,5
199,2015,580000,1,2,1248,88,7
201,2015,600000,1,2,1497,117,5
202,2014,290000,1,2,1198,86,5
203,2016,360000,1,2,998,58,5
204,2017,550000,1,2,1197,83,5
205,2013,375000,1,2,1197,82,5
207,2018,420000,1,3,998,67,5
208,2017,550000,1,2,1197,81,5
209,2018,270000,1,2,796,47,5
210,2018,700000,1,3,1197,81,5
211,2017,500000,1,2,1197,81,5
212,2019,1250000,1,2,2179,147,7
213,2013,320000,1,2,1197,82,5
214,2018,700000,1,2,1248,74,5
215,2015,290000,1,2,998,67,5
216,2012,550000,1,3,1794,138,5
217,2012,265000,1,2,1198,86,5
218,2018,830000,1,3,1197,83,5
219,2017,800000,1,2,2179,147,7
220,2011,160000,1,2,796,46,5
221,2018,335000,1,2,799,53,5
222,2017,329000,1,2,1198,67,5
223,2017,775000,1,2,1248,88,5
224,2020,524000,1,2,1197,81,5
225,2015,245000,1,2,796,47,5
226,2012,275000,1,2,1197,80,5
227,2018,520000,1,2,1193,88,5
229,2014,550000,1,2,1498,97,5
230,2018,910000,1,2,1497,121,5
231,2015,300000,1,2,1198,67,5
232,2016,350000,1,2,998,67,5
233,2013,900000,1,2,2696,162,7
234,2013,300000,1,2,1493,100,7
235,2010,250000,1,2,1248,73,5
236,2017,1100000,1,2,1582,126,5
237,2016,270000,1,2,799,53,5
238,2015,640000,1,2,1248,88,7
239,2015,650000,1,2,2179,140,7
240,2017,409999,1,2,1196,73,5
241,2011,165000,1,2,1086,62,5
242,2007,80000,1,2,1495,94,5
243,2012,535000,1,2,2179,140,7
244,2013,700000,1,2,2494,100,7
245,2013,550000,1,2,1248,74,5
246,2019,680000,1,3,1199,88,5
247,2009,200000,1,2,1197,78,5
248,2014,500000,1,2,1248,74,5
249,2016,1000000,1,2,1248,88,7
250,2008,110000,1,2,1341,82,5
251,2012,320000,1,2,1197,80,5
253,2015,350000,1,2,1197,83,5
254,2013,170000,1,2,1405,70,5
255,2017,800000,1,2,1396,88,5
256,2017,500000,1,2,1248,74,5
257,2017,1380000,1,3,2179,153,7
258,2019,1300000,1,2,1497,121,8
259,2013,530000,1,2,1582,126,5
260,2012,360000,1,2,1248,74,5
261,2012,310000,1,2,1248,73,5
262,2015,725000,1,2,1498,98,5
263,2012,340000,1,2,1248,73,5
264,2017,550000,1,2,1186,73,5
265,2011,1150000,1,2,2982,171,7
266,2016,380000,1,2,1047,69,5
267,2013,350000,1,3,1498,99,5
268,2019,610000,1,2,1197,81,5
269,2015,525000,1,2,1197,83,5
270,2011,480000,1,2,2494,102,7
271,2017,780000,1,2,2498,105,6
272,2012,320000,1,2,1248,73,5
273,2014,375000,1,2,1197,81,5
274,2019,300000,1,2,1198,67,5
275,2015,500000,1,2,1396,88,5
276,2011,404000,1,2,2179,120,9
277,2015,500000,1,2,2956,69,7
278,2017,350000,1,2,1047,69,5
279,2015,380000,1,2,1193,88,5
280,2008,114999,1,2,1495,94,5
281,2014,335000,2,2,1198,86,5
282,2015,465000,2,3,1197,82,5
283,2012,290000,1,2,1248,88,5
284,2005,110000,1,2,796,46,5
285,2011,450000,1,2,2179,138,7
286,2009,400000,1,2,2523,63,7
287,2007,210000,1,2,2523,63,7
288,2018,4600000,1,3,2143,170,5
289,2016,220000,1,2,796,34,8
290,2017,450000,1,2,1197,82,5
291,2017,450000,1,2,1197,82,5
292,2013,290000,1,3,1197,78,5
293,2016,520000,1,2,1197,81,5
294,2011,265000,1,3,1197,78,5
295,2012,330000,1,2,1197,85,5
296,2012,330000,1,2,1197,85,5
297,2014,509999,1,2,2523,62,7
298,2014,500000,1,2,1591,121,5
299,2015,525000,1,2,1197,81,5
300,2019,675000,1,2,1197,81,5
301,2010,300000,1,2,1197,80,5
302,2005,90000,1,2,796,46,5
303,2017,650000,1,2,1248,74,5
304,2014,409000,1,2,1197,85,5
305,2015,395000,1,2,1120,70,5
307,2014,400000,1,2,1197,85,5
308,2012,120000,1,2,1199,79,5
309,2018,645000,1,3,1199,84,5
310,2006,81000,1,2,796,37,4
311,2017,1300000,1,2,1498,97,5
312,2017,1250000,1,2,1498,97,5
313,2013,535000,1,2,1373,93,7
314,2014,555000,1,2,1461,108,5
315,2014,725000,1,2,1497,117,5
317,2016,229999,1,2,799,53,5
318,2013,800000,1,2,2494,100,8
319,2017,409999,1,2,998,67,5
320,2018,1210000,1,2,1396,88,5
321,2017,400000,1,2,1199,84,5
322,2018,520000,1,2,1186,73,5
323,2016,650000,1,3,1197,83,5
324,2011,325000,1,2,1298,88,5
325,2012,420000,1,3,1197,85,5
326,2014,400000,1,2,1197,81,5
327,2010,254999,1,2,1197,80,5
328,2003,65000,1,2,993,60,5
329,2017,351000,1,2,998,67,5
330,2007,404000,1,2,2494,102,8
331,2011,185000,1,2,1248,73,5
332,2011,250000,1,2,1461,63,5
333,2002,60000,1,2,993,60,5
334,2013,500000,1,2,1591,121,5
335,2007,85000,1,2,998,67,5
337,2005,85000,1,2,796,46,5
338,2011,265000,1,2,1248,73,5
339,2010,130000,1,2,998,66,5
340,2013,480000,1,2,1248,88,7
341,2008,170000,1,2,1248,75,5
342,2011,275000,1,2,1461,63,5
343,2005,89000,1,2,998,67,5
344,2010,170000,1,2,1399,68,5
345,2019,1090000,2,2,1197,110,5
346,2017,1100000,1,3,1582,126,5
347,2018,610000,2,2,1197,81,5
348,2016,335000,2,2,1198,67,5
349,2015,434999,2,2,1197,82,5
350,2018,3000000,1,2,2755,174,7
351,2018,390000,2,2,799,53,5
352,2012,325000,2,2,1198,86,5
353,2019,640000,2,2,1198,73,5
354,2012,450000,2,2,1498,97,5
355,2013,400000,2,2,1364,67,5
356,2009,215000,2,2,1197,78,5
357,2014,570000,2,2,1461,83,5
358,2012,680000,2,2,2179,140,7
359,2008,325000,1,2,2494,102,7
360,2011,150000,1,2,1193,64,5
361,2013,690000,2,3,1797,147,5
362,2013,1550000,1,3,2143,170,5
363,2012,64000,2,2,624,37,4
364,2013,250000,1,2,1461,63,5
365,2005,65000,1,2,998,67,5
366,2016,550000,1,2,1248,74,5
367,2010,140000,1,2,1197,78,5
368,2016,300000,1,2,799,53,5
369,2016,800000,1,3,1798,189,5
370,2017,2625000,2,3,1999,177,5
371,2019,5150000,2,3,2487,214,5
372,2017,3200000,2,3,1999,177,5
373,2015,503000,1,2,2179,147,7
374,2019,3800000,1,3,1969,190,5
375,2016,2000000,3,3,2494,157,5
376,2013,225000,3,2,998,67,5
377,2018,740000,2,2,1248,74,5
378,2016,550000,3,2,1199,88,5
379,2013,750000,3,2,2494,100,7
380,2019,650000,3,3,1197,81,5
381,2017,625000,3,2,1496,88,5
382,2018,600000,2,3,1197,81,5
383,2017,450000,2,2,1186,73,5
384,2019,5400000,2,3,1995,190,5
